candidate_id,candidate,date,race_id,race_name,candidate_party,votes,is_winner,election_type,is_uncontested,number_of_seats_in_election,total_number_of_ballots_in_race
261608,Traci Juhas,2025-04-01,216211,IL Millstadt Township Clerk (St. Clair County),Independent,uncontested,Y,General Election,true,1,uncontested
215861,Shannon Ruhland-Crum,2025-04-01,186957,"WI Elcho School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
408367,Ronald Pribich,2025-11-04,405253,"OH Massillon City School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
290068,Mark Bitz,2025-08-05,243215,WA Central Valley School District school board 5,Nonpartisan,6799,Y,Primary,false,2,18493
241552,Chris VanNostrand,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,6256,N,General Election,false,4,64390
215552,David Melbye,2025-04-01,193085,WI Fox Point-Bayside School Board,Nonpartisan,1681,Y,General Election,false,2,4851
240708,David Selzer,2025-04-01,205168,IL Heartland Community College District 540 Trustee Board At-large,Nonpartisan,14523,N,General Election,false,3,67343
217889,James Wise,2025-11-04,414455,IA Mayor of Sioux Rapids,Nonpartisan,73,N,General Election,false,1,165
436420,Lynn Worthington,2025-11-04,417106,CT Kent Selectman,Democratic,657,Y,General Election,false,1,981
271366,Victory Rosas,2025-05-03,223255,TX Port Isabel-San Benito Navigation District Commissioner Board Place 2,Nonpartisan,117,N,General Election,false,1,910
261439,Dan Sleaford,2025-04-01,216109,IL Manito Township Trustee Board At-large (Mason County),Republican,uncontested,Y,General Election,true,4,uncontested
410374,Dusty Lint,2025-11-04,406114,OH Mayor of Glenmont Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
381859,Carley Tafoya,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,31,N,General Election,false,3,952
380143,Jesse Klaska,2025-11-04,367486,MI Bad Axe City Council At-large,Nonpartisan,212,Y,General Election,false,3,1286
248119,Mary Frerichs,2025-04-01,208455,IL Litchfield City Clerk,Independent,uncontested,Y,General Election,true,1,uncontested
390799,Lane Smith,2025-11-04,386682,ID Glenns Ferry School District #192 Trustee 1,Nonpartisan,12,N,General Election,false,1,81
377781,Ann Johnson,2025-11-04,364690,WA South Whidbey School District school board Position 5 At-large,Nonpartisan,5317,Y,General Election,false,1,8220
410037,Dana Dedrick,2025-11-04,405947,OH Deer Park City Council At-large,Nonpartisan,662,Y,General Election,false,3,3133
218763,David Jahns,2025-04-01,193475,WI Eldorado Town Board Chairperson,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
223579,Amber Sommer,2025-04-01,194094,OK Kiefer Public Schools school board Office 5,Nonpartisan,163,Y,General Election,false,1,254
244610,Kristen Turner,2025-04-01,206450,IL West Washington County Community Unit School District 10 school board At-large Remaining Congressional Townships,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
273647,Karen Valentine,2025-05-03,224320,TX Port Aransas City Council Place 1,Nonpartisan,242,N,General Election,false,1,625
425692,Lance Spence,2025-11-04,411976,GA Louisville City Council At-large Michelle Reaves' seat Special,Nonpartisan,38,N,Special Election General,false,1,734
376753,Micah Nida,2025-11-04,363861,VA Wise School Board District Three,Independent,994,N,General Election,false,1,2606
379839,Randy Garcia,2025-11-04,366668,WA Yakima County Fire  Commissioner Board Position 2 4,Nonpartisan,1584,N,General Election,false,1,3696
390108,Jimmy Avant,2025-11-18,419883,SC Smoaks Town Council At-large,Nonpartisan,13,N,Runoff,false,1,35
272954,Jacob Roan,2025-05-03,223958,TX Emory City Council Place 4,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
243516,Dale Woods,2025-04-01,206125,"IL Edwards County Community Unit School District 1, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
110207,Michelle Sullivan,2025-12-02,427038,GA Sandy Springs City Council 4,Nonpartisan,830,N,Runoff,false,1,1893
220227,Bill Gibbs,2025-04-01,193729,WI Sharon Town Board Supervisor,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
430574,Ron Hessenius,2025-11-04,414614,IA Vinton City Council 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
396544,Dick Collier,2025-11-04,411005,NC Mayor of Lasker,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
271947,Cynthia Banks,2025-05-03,223458,TX DeSoto Independent School District Place 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
140426,Linda Nelson,2025-11-04,367495,MI Bessemer City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
429653,Nicole Schneckloth,2025-11-04,414110,IA Neola City Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
260659,Matt Cunniff,2025-04-01,215682,IL Hume Township Highway Commissioner (Whiteside County),Independent,uncontested,Y,General Election,true,1,uncontested
218788,Cindy Eisenman,2025-04-01,189002,WI Wheatland Town Clerk (Vernon County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
244231,Blake Schuchardt,2025-04-01,206332,"IL Pope County Community Unit School District 1, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
120205,David Rios,2025-11-04,386865,NJ Jersey City Council Ward B,Nonpartisan,671,N,General Election,false,1,8256
216345,Brittany Huray,2025-04-01,187220,"WI Solon Springs School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
533992,Shantell Mosley,2025-12-13,470195,TX Joshua City Council Place 1,Nonpartisan,9,N,Special Election General,false,1,92
246250,Fitzgerald Roberts,2025-04-01,207408,IL Dixmoor Village President,Independent,393,Y,General Election,false,1,527
428911,Robert Lane,2025-11-04,413737,IA Indianola City Council At-large,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
252315,Brandon Grubbs,2025-04-01,210857,IL Mona Township Supervisor (Ford County),Independent,uncontested,Y,General Election,true,1,uncontested
249828,Marjorie Manchen,2025-04-01,209452,IL River Grove Village Clerk,Other,uncontested,Y,General Election,true,1,uncontested
245878,Sue Schafroth,2025-04-01,207191,IL Clifton Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
432856,Daniel Furman,2025-11-04,415645,NH Dover City Council At-Large,Nonpartisan,1361,N,General Election,false,2,9384
258301,Tracy Rangel,2025-04-01,214330,IL Caledonia Township Trustee Board At-large (Boone County),Independent,uncontested,Y,General Election,true,4,uncontested
389467,Ervin Richardson,2025-11-04,386055,"SC Florence School  school board, Seat 1 5",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
220594,Sandy Wood,2025-04-01,190587,WI Grant Town Clerk (Monroe County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
219140,John Underwood,2025-04-01,189325,WI Hill Town Board Supervisor (Price County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
244790,Kirstan Gray,2025-04-01,206537,IL Alton City Council Ward 6,Independent,306,N,General Election,false,1,675
241379,Antonio Medina,2025-04-01,205535,"IL Chicago Ridge School District 127-5, At-large",Nonpartisan,uncontested,Y,General Election,true,4,uncontested
249701,Robert Thurston,2025-04-01,209379,IL Pulaski Village Treasurer,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
241550,Brandon Utter,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,5199,N,General Election,false,4,64390
384733,Diana Agu,2025-11-04,368982,NJ Morris Township Board of Education Morris School District,Nonpartisan,4435,Y,General Election,false,2,15038
379467,Lynne Kastner,2025-11-04,366273,WA Clallam County Fire  Commissioner Board Position 5 4,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
381869,Teresa Cassador,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,75,N,General Election,false,3,952
274525,Roberto Torres,2025-05-06,224769,OH Toledo Mayor,Nonpartisan,3204,Y,Primary,false,2,13021
274271,Melondy Doddy-Munoz,2025-05-03,224621,TX Crowley Independent School District Place 5,Nonpartisan,2209,N,General Election,false,1,4614
385951,Byron Allred,2025-11-04,369606,UT Rocky Ridge Town Council,Nonpartisan,161,Y,General Election,false,2,440
241765,Naurice Moffett,2025-04-01,205645,"IL Joliet Public Schools District 86 school board, East Side",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
391540,Idriss Zahidi,2025-11-04,386865,NJ Jersey City Council Ward B,Nonpartisan,1667,N,General Election,false,1,8256
247771,Sara Rasmussan,2025-04-01,208254,IL Kell Village Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
273958,Christina Fitzpatrick,2025-05-03,224480,TX Universal City City Council At-large,Nonpartisan,602,Y,General Election,false,3,1916
286155,Matt Mejia,2025-05-20,240351,"OR Ontario Recreation District Director, Position 2",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
290589,Greg Oakes,2025-08-05,243381,WA North County Regional Fire Authority Commissioner Board 1,Nonpartisan,957,Y,Primary,false,2,1417
439957,Hugo Perdomo,2025-11-04,418493,MA Chelsea School Committee 1,Nonpartisan,171,N,General Election,false,1,360
259609,Edward Bone,2025-04-01,215103,IL Berreman Township Trustee Board At-large (Jo Daviess County),Independent,uncontested,Y,General Election,true,4,uncontested
428895,Austin Leer,2025-11-04,413723,IA Humeston City Council At-large Special,Nonpartisan,uncontested,Y,Special Election General,true,2,uncontested
431981,Alisha Tietjen,2025-11-04,415368,ID Rexburg City Council,Nonpartisan,1058,Y,General Election,false,3,6287
414378,Adam Knapke,2025-11-04,407951,OH Washington Township Trustee Board At-large (Mercer County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
380147,Steve Perez,2025-11-04,367486,MI Bad Axe City Council At-large,Nonpartisan,140,N,General Election,false,3,1286
218563,Jon LeBlanc,2025-04-01,188805,WI Hunter Town Board Chairperson (Sawyer County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
308592,Joe Jones,2025-09-09,300687,OH Cleveland City Council Ward 1,Nonpartisan,1070,Y,Primary,false,2,1771
245670,Billy Saylor,2025-04-01,207069,IL Carpentersville Village Trustee Board At-large,Independent,614,N,General Election,false,3,5284
285927,Jordan Rooklyn,2025-05-20,239544,"OR Ashland School District 5 Director, Position 1",Nonpartisan,4376,Y,General Election,false,1,6773
424517,Bianca Gonzales,2025-11-04,410395,TX Edcouch City Council Place 3,Nonpartisan,181,N,General Election,false,1,681
281173,Bill Mcdonald,2025-11-04,367495,MI Bessemer City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
261442,Sharon Gathman,2025-04-01,216109,IL Manito Township Trustee Board At-large (Mason County),Republican,uncontested,Y,General Election,true,4,uncontested
259219,Robert Buechler,2025-04-01,214875,IL St. Clair Township Trustee Board At-large (St. Clair County),Other,uncontested,Y,General Election,true,4,uncontested
221234,Kenneth Bodeen,2025-04-01,191139,WI Port Wing Town Board Supervisor (Bayfield County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
262491,Shannon Lawton-o'boyle,2025-04-01,216580,IL Mississippi Valley Library District Trustee Board At-large Special,Nonpartisan,1496,N,Special Election General,false,1,3758
427052,Jed Ballanger,2025-11-04,412714,"IA Moulton-Udell Community School District, At-large",Nonpartisan,67,N,General Election,false,2,410
262399,Sarah Miller,2025-04-01,216540,IL Mahomet Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
411464,Maureen Carr,2025-11-04,406596,OH North Olmsted City Council Ward 4,Nonpartisan,900,Y,General Election,false,1,900
63747,Robert Miller,2025-11-04,366353,WA Island County Fire  (North Whidbey Fire and Rescue) Commissioner Board Position 1 Special 2,Nonpartisan,2484,Y,Special Election General,false,1,3911
398544,Randy Baucom,2025-11-04,411375,NC Mayor of Unionville,Nonpartisan,746,Y,General Election,false,1,1057
60651,Jerome Krempasky,2025-04-01,190973,WI Warner Town Clerk (Clark County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
325066,Leo Zeigler,2025-08-26,273982,AL Midfield City Council Place 1,Nonpartisan,193,N,General Election,false,1,684
385607,Misty Madsen,2025-11-04,369340,UT Orangeville City Council 4-Year Term,Nonpartisan,77,N,General Election,false,2,557
286011,Kenny Oleman,2025-05-20,239514,OR Tillamook School District #9 – Position 1 Director (2-yr),Nonpartisan,2117,Y,General Election,false,1,4071
409225,Ann Pillow,2025-11-04,405550,OH Addyston Village Council At-large,Nonpartisan,54,Y,General Election,false,4,267
382796,Darren Smithhisler,2025-11-04,368338,KS Harper City Council,Nonpartisan,22,N,General Election,false,3,691
246916,Vickie Lorenzen,2025-04-01,207786,IL Gibson City City Treasurer,Independent,uncontested,Y,General Election,true,1,uncontested
244500,Tracie Sayre,2025-04-01,206411,"IL Triopia Community Unit School District 27, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
417371,Christopher Boozer,2025-11-04,409204,PA Clarion Limestone School Director Region II,Democratic,349,N,General Election,false,2,1172
412054,Mike Kan,2025-11-04,406870,OH Solon City Council Ward 4,Nonpartisan,968,Y,General Election,false,1,1176
428019,Elmarie Nel,2025-11-04,413247,IA Clarion City Council At-large Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
286216,Misty Burris,2025-05-20,239514,OR Tillamook School District #9 – Position 1 Director (2-yr),Nonpartisan,703,N,General Election,false,1,4071
253639,Garon Weir,2025-04-01,211616,IL Kinderhook Township Highway Commissioner (Pike County),Independent,uncontested,Y,General Election,true,1,uncontested
381868,Ted Valdez,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,31,N,General Election,false,3,952
414484,Brittany Spencer,2025-11-04,408001,OH Valley Township Fiscal Officer (Scioto County) Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
217937,Janelle Beal,2025-04-01,188327,WI Roberts Village Trustee,Nonpartisan,316,Y,General Election,false,3,1373
427019,Erick Somers,2025-11-04,412698,"IA Martensdale-St Marys Community School District, 1",Nonpartisan,104,N,General Election,false,1,223
289816,Jacob Puckett,2025-08-05,243159,MI Cedar Springs City Council At-large,Nonpartisan,64,Y,Primary,false,4,381
361901,Celina Reyes,2025-11-04,418542,MA Lawrence Councilor At Large,Nonpartisan,5228,Y,General Election,false,3,22654
249881,Luis Andrade,2025-04-01,209483,IL Rochester Village Trustee Board At-large,Nonpartisan,594,Y,General Election,false,3,2335
422908,Charles Carter III,2025-11-04,410881,NC Gatesville Town Council,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
415619,Dale Cochran,2025-11-04,408506,OH Jefferson Township Trustee Board At-large (Clinton County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
260875,Laura Ellet,2025-04-01,215803,IL Grand Tower Township Supervisor (Jackson County),Independent,uncontested,Y,General Election,true,1,uncontested
219170,Joe Iverson Jr.,2025-04-01,189354,WI Hixton Town Board Supervisor 1 (Jackson County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
242379,Samuel Goldstein,2025-04-01,205814,"IL Skokie School District 73.5, At-large",Nonpartisan,794,N,General Election,false,4,5469
290686,Eli Bohannan,2025-08-05,243438,KS Topeka City Council 1,Nonpartisan,18,N,Primary,false,2,803
217936,Brian Tremblay,2025-04-01,188327,WI Roberts Village Trustee,Nonpartisan,394,Y,General Election,false,3,1373
291066,Gil Provost,2025-06-10,243562,MA Southbridge Town Council,Nonpartisan,490,N,General Election,false,1,2096
246306,Larry Browder,2025-04-01,207435,IL Du Bois Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
423416,Terri Pitt,2025-11-04,411189,NC Plymouth Town Council Ward 2,Nonpartisan,100,N,General Election,false,2,409
379374,Ray Mosbrucker,2025-11-04,366183,WA Klickitat County Public Hospital  Commissioner Board Position 5 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
258300,Don Ward,2025-04-01,214330,IL Caledonia Township Trustee Board At-large (Boone County),Independent,uncontested,Y,General Election,true,4,uncontested
241558,Nichole Pinkard,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,8775,Y,General Election,false,4,64390
751114,Raymond Morris Jr.,2025-11-04,564926,KS The Highlands City Council,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
425691,Jamie Landrum,2025-11-04,411976,GA Louisville City Council At-large Michelle Reaves' seat Special,Nonpartisan,214,N,Special Election General,false,1,734
413872,Ross Larue,2025-11-04,407730,OH Madison Township Trustee Board At-large (Pickaway County),Nonpartisan,129,N,General Election,false,2,552
255944,Benjamin Graham,2025-04-01,212958,IL Waltham Township Trustee Board At-large (LaSalle County),Independent,131,Y,General Election,false,4,517
284473,Megan Handley,2025-05-06,238978,"MT Clinton School , At-large 32",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
224201,Marcus Wray,2025-04-01,194355,OK City of Watonga Councilmember At Large Special,Nonpartisan,77,N,Special Election General,false,1,376
290591,Mary Foster,2025-08-05,243381,WA North County Regional Fire Authority Commissioner Board 1,Nonpartisan,244,Y,Primary,false,2,1417
243518,Lawrence Speir Jr.,2025-04-01,206125,"IL Edwards County Community Unit School District 1, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
384766,Marianna Scaiano,2025-11-04,368991,NJ Washington Township Board of Education,Nonpartisan,3749,Y,General Election,false,3,17189
143669,Barbara Richard,2025-03-04,110774,CO Dillon Town Council Replacement,Nonpartisan,196,Y,Special Election General,false,3,681
250594,Asad Khan,2025-04-01,209881,IL Streamwood Village President,Independent,619,N,General Election,false,1,2424
259954,Robert Pollett,2025-04-01,215292,IL Olive Township Trustee Board At-large (Madison County),Independent,uncontested,Y,General Election,true,4,uncontested
381863,Jerome Tecube,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,106,Y,General Election,false,3,952
59886,Ken Bork,2025-04-01,188725,WI Quincy Town Board Supervisor 1 (Adams County),Nonpartisan,213,N,General Election,false,1,565
413742,Larry Barnett,2025-11-04,407674,OH Smith Township Trustee Board At-large (Mahoning County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
255446,Patricia Elswick,2025-04-01,212656,IL Hebron Township Clerk (McHenry County),Independent,uncontested,Y,General Election,true,1,uncontested
430319,Kelly Gerlach,2025-11-04,414483,IA Springbrook City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
243095,Andrew Montavon,2025-04-01,206001,"IL Amboy Community Unit School District 272, At-large",Nonpartisan,354,Y,General Election,false,4,1970
274405,Oliver Mintz,2025-05-03,224700,TX Killeen Independent School District Place 3,Nonpartisan,2116,Y,General Election,false,1,3921
440977,Write In,2025-11-04,385189,WA Seattle Mayor,Nonpartisan,911,N,General Election,false,1,276762
255945,Darrell Corcoran,2025-04-01,212958,IL Waltham Township Trustee Board At-large (LaSalle County),Independent,94,Y,General Election,false,4,517
285632,Ely Cartwright,2025-05-20,239905,"OR Bonanza Memorial Park Cemetery District – Director, Position 2",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
426055,Mary Robichaux,2025-12-02,470134,GA Mayor of Roswell,Nonpartisan,9759,Y,Runoff,false,1,18352
291772,Dave McCall,2025-08-12,243797,UT Tooele City Council,Nonpartisan,1884,Y,Primary,false,4,7806
381866,Phillip Salazar,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,62,N,General Election,false,3,952
361905,Nilson Rosario,2025-11-04,418542,MA Lawrence Councilor At Large,Nonpartisan,3006,N,General Election,false,3,22654
426654,Brian Freed,2025-11-04,412501,"IA Cherokee Community School District, At-large",Nonpartisan,350,Y,General Election,false,2,1017
241382,Tierza Lammel,2025-04-01,205535,"IL Chicago Ridge School District 127-5, At-large",Nonpartisan,uncontested,Y,General Election,true,4,uncontested
271910,Ansel Bradshaw,2025-05-03,223448,TX Crockett Independent School District 1,Nonpartisan,161,Y,General Election,false,1,288
412874,Ryan Pelter,2025-11-04,407270,OH North Central Ohio Educational Service Center Governing Board (Subdistrict 8),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
274406,Lan Carter,2025-05-03,224700,TX Killeen Independent School District Place 3,Nonpartisan,1805,N,General Election,false,1,3921
290453,Mary Clymer,2025-11-04,367269,WA Renton City Council Position 2,Nonpartisan,7973,N,General Election,false,1,18660
241561,Randall Steckman,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,1477,N,General Election,false,4,64390
425732,Carlyle Kent,2025-12-02,420153,GA Marietta City Council Ward 5,Nonpartisan,495,Y,Runoff,false,1,615
218387,John McCollam,2025-04-01,188649,WI Yuba Village Treasurer,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
413556,Brian Funk,2025-11-04,407580,OH Perry Township Trustee Board At-large (Ashland County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
60885,Mark Kunze,2025-04-01,187632,WI Curtiss Village Trustee,Nonpartisan,23,Y,General Election,false,1,41
218073,Jason Meyer,2025-11-04,412707,"IA Montezuma Community School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
220293,Harley Waldhart,2025-04-01,190327,WI Deer Creek Town Board Supervisor (Taylor County),Nonpartisan,191,Y,General Election,false,2,457
239451,Stephanie Kern,2025-11-04,363861,VA Wise School Board District Three,Independent,1612,Y,General Election,false,1,2606
378954,Brent Lane,2025-11-04,365783,WA Uniontown Town Council Position 4,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
222151,Shawn Boeder,2025-04-01,191939,WI Herman Town Board Supervisor 2 (Dodge County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
291270,Paul Binns,2025-11-04,369552,UT Lehi Mayor,Nonpartisan,7909,Y,General Election,false,1,14782
223721,Scott Brown,2025-11-04,411344,NC Sugar Mountain Village Council,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
425733,Reggie Copeland,2025-12-02,420153,GA Marietta City Council Ward 5,Nonpartisan,120,N,Runoff,false,1,615
381811,George Jenkins Jr.,2025-11-04,367935,"NM Central Consolidated Schools, 1",Nonpartisan,322,N,General Election,false,1,740
409227,Jennifer Wiehe,2025-11-04,405550,OH Addyston Village Council At-large,Nonpartisan,47,N,General Election,false,4,267
286505,Stephanie Case,2025-05-20,240602,OR Oregon Trail Library District Board – Position 3,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
